,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
568,Bosnia and Herzegovina,BIH,2012,,,77.2597198486328,,,89.0230484008789,85.3761291503906,41.8755912780762,Europe,BIH
569,Bosnia and Herzegovina,BIH,2013,,97.0,76.28125,17.09921,11.12966,88.8709106445312,84.7301177978516,47.2628288269043,Europe,BIH
570,Bosnia and Herzegovina,BIH,2014,3.31473970413208,,84.5116500854492,16.82054,10.64639,89.467658996582,84.6013412475586,48.9852485656738,Europe,BIH
571,Bosnia and Herzegovina,BIH,2015,3.01811289787292,,91.679443359375,17.16401,10.14673,91.1704864501953,83.0699996948242,48.6234397888184,Europe,BIH
572,Bosnia and Herzegovina,BIH,2016,4.26451015472412,,90.8496475219727,17.28654,9.73102,90.997673034668,82.9606018066406,48.668140411377,Europe,BIH
573,Bosnia and Herzegovina,BIH,2017,2.83868432044983,,90.4990997314453,17.19917,9.34286,91.3840866088867,84.2743606567383,46.4159202575684,Europe,BIH
574,Bosnia and Herzegovina,BIH,2018,3.89297008514404,,88.4528198242188,16.92651,9.1229,90.6376724243164,86.1026916503906,43.1571083068848,Europe,BIH
575,Bosnia and Herzegovina,BIH,2019,4.04449987411499,,91.3700790405273,,,90.1631317138672,85.8158111572266,41.597038269043,Europe,BIH
576,Bosnia and Herzegovina,BIH,2020,3.01954078674316,,90.1913833618164,,,88.8544692993164,85.2992401123047,40.8813400268555,Europe,BIH
577,Bosnia and Herzegovina,BIH,2021,4.13622999191284,,88.8229522705078,,,88.2447814941406,84.969841003418,43.5776786804199,Europe,BIH
578,Bosnia and Herzegovina,BIH,2022,,98.3000030517578,87.0107116699219,,,87.8222198486328,85.2915191650391,44.6326713562012,Europe,BIH
579,Bosnia and Herzegovina,BIH,2023,,,86.3567733764648,,,87.2372436523438,84.2911529541016,44.9843902587891,Europe,BIH
580,Botswana,BWA,1999,,,88.1155319213867,26.98536,16.65829,103.297119140625,73.3948211669922,6.02573013305664,Africa,BWA
581,Botswana,BWA,2000,,,87.9329528808594,26.72295,16.40179,103.396018981934,74.5901031494141,6.76557016372681,Africa,BWA
582,Botswana,BWA,2001,,,90.7007675170898,26.63306,15.72677,104.544471740723,73.7836303710938,7.30689001083374,Africa,BWA
583,Botswana,BWA,2002,,,92.4310531616211,26.40132,15.23473,104.762916564941,74.2695465087891,7.6390700340271,Africa,BWA
584,Botswana,BWA,2003,,81.0,92.7147903442383,26.059,14.83252,105.01294708252,74.746940612793,8.87353992462158,Africa,BWA
585,Botswana,BWA,2004,,,92.6690292358398,25.84666,13.82745,104.962112426758,76.2660369873047,9.35762023925781,Africa,BWA
586,Botswana,BWA,2005,10.6785898208618,,91.5581970214844,25.55037,13.77713,105.352920532227,77.1164703369141,9.04421997070312,Africa,BWA
587,Botswana,BWA,2006,,,94.1542816162109,25.39325,13.87902,105.866920471191,78.8533630371094,9.87771987915039,Africa,BWA
588,Botswana,BWA,2007,9.04666996002197,,90.6586074829102,25.22265,13.82065,104.853553771973,79.3285827636719,10.0200796127319,Africa,BWA
589,Botswana,BWA,2008,,,93.4133224487305,25.08494,,104.299697875977,74.5798187255859,13.9393796920776,Africa,BWA
590,Botswana,BWA,2009,9.8253002166748,,96.555419921875,25.51489,,104.584953308105,,21.4034805297852,Africa,BWA
591,Botswana,BWA,2010,,,,,,,,18.9607105255127,Africa,BWA
592,Botswana,BWA,2011,10.8265533447266,,,,,,,16.9406700134277,Africa,BWA
593,Botswana,BWA,2012,8.10987281799316,,96.5031509399414,23.41584,,101.333695422588,,20.8391494750977,Africa,BWA
594,Botswana,BWA,2013,8.0172061920166,86.8231811523438,95.2251205444336,22.61822,,100.564829737842,,25.6314506530762,Africa,BWA
595,Botswana,BWA,2014,7.88874197006226,,81.8389892578125,22.41447,,97.7604713332212,,24.6215991973877,Africa,BWA
596,Botswana,BWA,2015,8.39457988739014,,,23.71279,,97.9927597045898,,27.1673908233643,Africa,BWA
597,Botswana,BWA,2016,8.73589324951172,,,,,,,23.2882499694824,Africa,BWA
598,Botswana,BWA,2017,7.80924463272095,,,,,,,22.4400691986084,Africa,BWA
599,Botswana,BWA,2018,7.90538597106934,,,,,,,,Africa,BWA
600,Botswana,BWA,2019,8.39899635314941,,,,,,,22.9742908477783,Africa,BWA
601,Botswana,BWA,2020,8.05833625793457,,,,,,,24.0127906799316,Africa,BWA
602,Botswana,BWA,2021,,,,,,93.7229537963867,70.0183868408203,22.9046497344971,Africa,BWA
603,Botswana,BWA,2022,,,90.9643859863281,,,96.9256945502565,,22.3768501281738,Africa,BWA
604,Botswana,BWA,2023,,,,,,,,21.7908344268799,Africa,BWA
605,Brazil,BRA,1999,3.80062007904053,,,25.94511,,148.712951660156,,14.6957998275757,South America,BRA
606,Brazil,BRA,2000,3.94893002510071,86.0,,24.79699,,,,,South America,BRA
607,Brazil,BRA,2001,3.84468007087708,,,22.97087,,,,,South America,BRA
608,Brazil,BRA,2002,3.75037002563477,,,22.35331,19.12073,,,,South America,BRA
609,Brazil,BRA,2003,,,,21.56753,16.73021,,,,South America,BRA
610,Brazil,BRA,2004,3.97447991371155,89.0,,21.38676,16.01712,,,,South America,BRA
611,Brazil,BRA,2005,4.47908020019531,,,21.04365,15.42777,,,,South America,BRA
612,Brazil,BRA,2006,4.87060022354126,90.0,,,,,,,South America,BRA
613,Brazil,BRA,2007,4.97425985336304,90.0,,23.85828,18.55159,,,,South America,BRA
614,Brazil,BRA,2008,5.26883983612061,90.0,,23.02467,17.19542,,,,South America,BRA
615,Brazil,BRA,2009,5.46355009078979,90.0,,22.64411,17.13865,,,,South America,BRA
616,Brazil,BRA,2010,5.64879989624023,90.0,,22.16609,16.66361,,,,South America,BRA
617,Brazil,BRA,2011,5.73741006851196,91.0,,21.28507,16.34985,,,,South America,BRA
618,Brazil,BRA,2012,5.85510015487671,91.0,,20.51712,15.97387,104.7822265625,94.3209762573242,43.2308502197266,South America,BRA
619,Brazil,BRA,2013,5.8388500213623,91.0,,21.22749,17.26308,109.945137023926,103.917678833008,44.3393707275391,South America,BRA
620,Brazil,BRA,2014,5.94848012924194,92.0,,20.91814,16.69174,110.316459655762,102.635528564453,47.1568717956543,South America,BRA
621,Brazil,BRA,2015,6.24105978012085,92.0,,20.58529,16.45139,109.152183532715,100.920516967773,48.4340400695801,South America,BRA
622,Brazil,BRA,2016,6.314040184021,93.0,,20.31899,16.60114,108.757843017578,102.569511413574,48.3333396911621,South America,BRA
623,Brazil,BRA,2017,6.32047986984253,93.0,,20.22308,16.72391,109.80850982666,103.015960693359,50.0267486572266,South America,BRA
624,Brazil,BRA,2018,6.08851003646851,93.0,,,,108.623291015625,105.00707244873,51.1916885375977,South America,BRA
625,Brazil,BRA,2019,5.96346998214722,,,,,107.407470703125,103.953277587891,52.6240615844727,South America,BRA
626,Brazil,BRA,2020,5.77150011062622,,,,,105.498199462891,104.125999450684,54.5727996826172,South America,BRA
627,Brazil,BRA,2021,5.4969801902771,,,,,103.4716796875,106.651901245117,56.8306198120117,South America,BRA
628,Brazil,BRA,2022,,94.6900024414062,,,,103.970321655273,106.031188964844,60.3906211853027,South America,BRA
629,British Virgin Islands,VGB,1999,,,,18.01961,7.22967,114.161491394043,98.8227615356445,58.5099105834961,North America,VGB
630,British Virgin Islands,VGB,2000,,,109.248550415039,16.96951,10.22297,112.037040710449,96.4923477172852,50.3693809509277,North America,VGB
631,British Virgin Islands,VGB,2001,2.90476989746094,,,16.61677,10.41333,108.823532104492,96.0049209594727,44.451831817627,North America,VGB
632,British Virgin Islands,VGB,2002,,,108.426971435547,16.73214,9.59639,109.08032989502,93.9822998046875,48.3110313415527,North America,VGB
633,British Virgin Islands,VGB,2003,,,98.0769195556641,13.83085,9.60588,107.377372741699,94.61181640625,,North America,VGB
634,British Virgin Islands,VGB,2004,,,106.849319458008,13.91133,9.27717,108.448539733887,97.5428619384766,65.8169174194336,North America,VGB
635,British Virgin Islands,VGB,2005,3.04632997512817,,102.179840087891,14.93814,9.27094,110.106376647949,106.568519592285,,North America,VGB
636,British Virgin Islands,VGB,2006,3.51480007171631,,102.695419311523,15.06701,9.65025,109.271026611328,110.553047180176,,North America,VGB
637,British Virgin Islands,VGB,2007,3.04366993904114,,89.7018966674805,14.15814,8.61435,113.075782775879,107.739761352539,,North America,VGB
638,British Virgin Islands,VGB,2009,3.24165010452271,,81.3895797729492,13.48276,8.70852,112.680122375488,105.42887878418,71.0263900756836,North America,VGB
639,British Virgin Islands,VGB,2010,3.48701000213623,,93.9320373535156,13.22727,8.70815,111.805801391602,106.621116638184,,North America,VGB
640,British Virgin Islands,VGB,2011,,,88.2211532592773,11.93156,8.04603,109.034049987793,98.4135131835938,,North America,VGB
641,British Virgin Islands,VGB,2012,3.56569600105286,,93.1603775024414,,,108.207931518555,98.1425704956055,,North America,VGB
642,British Virgin Islands,VGB,2013,4.46932554244995,,102.716049194336,,,108.189506530762,96.533203125,,North America,VGB
643,British Virgin Islands,VGB,2014,4.01838827133179,,93.4177169799805,11.74552,7.70155,107.938079833984,96.4563064575195,,North America,VGB
644,British Virgin Islands,VGB,2015,4.70450019836426,,105.210922241211,11.74126,8.0757,109.954162597656,99.1682968139648,43.1178283691406,North America,VGB
645,British Virgin Islands,VGB,2016,3.26105642318726,,92.074592590332,10.53822,7.45055,111.376640319824,100.0,42.3565292358398,North America,VGB
646,British Virgin Islands,VGB,2017,2.45708990097046,,90.7657699584961,11.61672,8.70656,116.207740783691,91.7039413452148,,North America,VGB
647,British Virgin Islands,VGB,2018,2.42555999755859,,73.1377029418945,,,92.8073425292969,,17.1175594329834,North America,VGB
648,British Virgin Islands,VGB,2019,2.50096988677979,,69.1144714355469,,,106.671836853027,,26.0911293029785,North America,VGB
649,British Virgin Islands,VGB,2020,2.70538997650146,,74.2393493652344,,,111.270492553711,,32.4414710998535,North America,VGB
650,British Virgin Islands,VGB,2021,2.86991333961487,,,,,122.09455871582,84.1037216186523,32.7071304321289,North America,VGB
651,British Virgin Islands,VGB,2022,2.48401999473572,,,,,101.18147277832,82.6103210449219,31.3563404083252,North America,VGB
652,British Virgin Islands,VGB,2023,,,,,,,,29.4202194213867,North America,VGB
653,Brunei Darussalam,BRN,1999,4.9320502281189,,99.2443008422852,13.96313,11.01632,102.028228759766,68.6611175537109,12.7613401412964,Asia,BRN
654,Brunei Darussalam,BRN,2000,3.70590996742249,,100.130722045898,13.66667,10.85358,101.931922912598,67.8662261962891,13.0841703414917,Asia,BRN
655,Brunei Darussalam,BRN,2001,,93.0,107.553146362305,13.63795,10.95232,100.767868041992,69.6482391357422,13.9702396392822,Asia,BRN
656,Brunei Darussalam,BRN,2002,,,106.608459472656,12.69287,11.20533,102.589767456055,71.9115295410156,13.0799102783203,Asia,BRN
657,Brunei Darussalam,BRN,2003,,,111.891448974609,12.24954,10.63001,106.533660888672,74.1065826416016,12.8312997817993,Asia,BRN
658,Brunei Darussalam,BRN,2004,,,106.021766662598,10.88013,10.19265,107.64981842041,78.3292770385742,13.3302602767944,Asia,BRN
659,Brunei Darussalam,BRN,2005,,,103.549057006836,10.11697,10.09195,107.534820556641,82.2528686523438,13.1851100921631,Asia,BRN
660,Brunei Darussalam,BRN,2006,,,104.716590881348,12.51317,10.78425,108.030937194824,87.0935897827148,13.0625400543213,Asia,BRN
661,Brunei Darussalam,BRN,2007,,,105.278633117676,12.67144,10.80323,107.867378234863,88.9927520751953,13.3380498886108,Asia,BRN
662,Brunei Darussalam,BRN,2008,,,104.888702392578,12.55216,10.54877,106.228958129883,91.6342086791992,14.0476999282837,Asia,BRN
663,Brunei Darussalam,BRN,2009,,,103.768203735352,11.94999,10.45838,105.583908081055,95.4912567138672,15.3142099380493,Asia,BRN
664,Brunei Darussalam,BRN,2010,2.04661011695862,,108.206161499023,11.34882,,104.968899862305,97.9160385131836,14.6287097930908,Asia,BRN
665,Brunei Darussalam,BRN,2011,3.32209992408752,96.0,110.10570526123,11.33566,9.93749,103.95630139606,101.302917480469,17.1019992828369,Asia,BRN
666,Brunei Darussalam,BRN,2012,2.88959002494812,,104.020660400391,10.58767,10.09168,103.402989406472,106.519752502441,22.1413593292236,Asia,BRN
667,Brunei Darussalam,BRN,2013,,,103.92212677002,10.15195,9.75452,103.359363489023,105.064582824707,24.0158290863037,Asia,BRN
668,Brunei Darussalam,BRN,2014,3.35318994522095,,97.846061706543,10.25924,9.14518,102.229854163556,99.6279907226562,31.5348491668701,Asia,BRN
669,Brunei Darussalam,BRN,2015,,,99.8243560791016,10.01661,8.83654,101.666037498427,96.3360900878906,30.813289642334,Asia,BRN
670,Brunei Darussalam,BRN,2016,4.42540979385376,,104.244506835938,10.19678,8.56453,102.450446801509,93.4085998535156,31.5120601654053,Asia,BRN
671,Brunei Darussalam,BRN,2017,,,103.267280578613,10.18252,8.71672,100.113736888664,91.6632308959961,34.9116706848145,Asia,BRN
672,Brunei Darussalam,BRN,2018,,,102.325584411621,9.89521,8.26843,99.0000502487312,91.4957733154297,31.5352935791016,Asia,BRN
673,Brunei Darussalam,BRN,2019,,,94.3204574584961,,,97.6141311108347,89.6485824584961,31.3982181549072,Asia,BRN
674,Brunei Darussalam,BRN,2020,,,100.352867126465,,,97.5303175657393,86.9572627721675,32.6983299255371,Asia,BRN
675,Brunei Darussalam,BRN,2021,,97.5899963378906,,,,96.2353284955925,89.1228976893426,30.2181224822998,Asia,BRN
676,Brunei Darussalam,BRN,2022,,,,,,94.5624818507405,88.3798616082081,33.511962890625,Asia,BRN
677,Brunei Darussalam,BRN,2023,,,96.1914520263672,,,93.4857364265995,88.8281131297345,38.2732162475586,Asia,BRN
678,Bulgaria,BGR,1999,,,96.1083221435547,17.91437,12.50347,105.137008666992,79.2764282226562,44.0834083557129,Europe,BGR
679,Bulgaria,BGR,2000,4.21983289718628,,95.8230667114258,16.82985,11.85532,104.70467376709,79.8759078979492,42.3398284912109,Europe,BGR
680,Bulgaria,BGR,2001,3.38423991203308,98.0,101.293197631836,17.69108,12.16587,105.339256286621,80.9440765380859,41.0407791137695,Europe,BGR
681,Bulgaria,BGR,2002,3.38608002662659,,101.996978759766,16.81736,12.07715,109.646987915039,83.9819869995117,41.4290084838867,Europe,BGR
682,Bulgaria,BGR,2003,3.99845004081726,,102.732528686523,17.13133,12.30837,111.694488525391,88.118782043457,42.8536109924316,Europe,BGR
683,Bulgaria,BGR,2004,4.24988985061646,,103.744682312012,16.74773,12.23208,111.75122833252,90.5342712402344,43.6935691833496,Europe,BGR
684,Bulgaria,BGR,2005,4.10879993438721,,104.944259643555,16.22654,11.97562,110.920433044434,91.3667678833008,46.225269317627,Europe,BGR
685,Bulgaria,BGR,2006,3.90346002578735,,107.972633361816,15.71211,11.74476,108.823188781738,92.4120101928711,47.7948303222656,Europe,BGR
686,Bulgaria,BGR,2007,3.680340051651,,104.066673278809,15.93711,11.55461,106.104972839355,93.1541595458984,51.2403411865234,Europe,BGR
687,Bulgaria,BGR,2008,4.2190899848938,,103.576042175293,16.07127,11.47623,104.157562255859,92.3840713500977,52.6504096984863,Europe,BGR
688,Bulgaria,BGR,2009,4.27429008483887,,100.611473083496,17.3139,11.98892,102.061912536621,92.5213775634766,55.0083694458008,Europe,BGR
689,Bulgaria,BGR,2010,3.85746002197266,,99.7935028076172,17.49009,12.08112,101.400619506836,94.1819229125977,58.354850769043,Europe,BGR
690,Bulgaria,BGR,2011,3.54690003395081,98.0,99.9665908813477,17.46208,12.29774,101.120269775391,96.4361267089844,59.8246803283691,Europe,BGR
691,Bulgaria,BGR,2012,3.47650003433228,,99.5272598266602,17.41818,12.32203,100.363082885742,95.3903503417969,62.1616516113281,Europe,BGR
692,Bulgaria,BGR,2013,4.05766010284424,,100.799560546875,17.63101,13.04041,98.7911834716797,100.78581237793,68.2013397216797,Europe,BGR
693,Bulgaria,BGR,2014,4.07005310058594,,98.9775390625,17.73363,13.2295,99.2496109008789,104.942199707031,72.981559753418,Europe,BGR
694,Bulgaria,BGR,2015,3.91208434104919,,99.57666015625,,,99.1272201538086,103.889343261719,78.2999572753906,Europe,BGR
695,Bulgaria,BGR,2016,3.39370822906494,,98.1427536010742,17.61018,12.63651,98.0771636962891,103.003921508789,80.6399612426758,Europe,BGR
696,Bulgaria,BGR,2017,4.07755994796753,,98.9449234008789,15.20744,,97.5942993164062,103.46102142334,81.2245864868164,Europe,BGR
697,Bulgaria,BGR,2018,4.04709005355835,,97.0378875732422,,,96.7923202514648,104.043922424316,83.134880065918,Europe,BGR
698,Bulgaria,BGR,2019,4.19902992248535,,97.1262664794922,,,96.4398803710938,102.656936645508,84.7503128051758,Europe,BGR
699,Bulgaria,BGR,2020,4.50513982772827,,97.7003631591797,,,96.5437622070312,101.354942321777,85.5331115722656,Europe,BGR
700,Bulgaria,BGR,2021,4.73032999038696,98.4199981689453,94.2598114013672,,,95.6110992431641,98.7087631225586,85.3017501831055,Europe,BGR
701,Bulgaria,BGR,2022,,,95.7139129638672,,,95.8885192871094,96.6720733642578,84.1293563842773,Europe,BGR
702,Burkina Faso,BFA,1999,,,21.9752407073975,49.00318,27.86887,42.1652297973633,9.37078952789307,0.991050004959106,Africa,BFA
703,Burkina Faso,BFA,2000,,,23.8950500488281,48.8764,,43.0905914306641,9.9255199432373,,Africa,BFA
704,Burkina Faso,BFA,2001,,,25.2926807403564,47.4189,,44.6176795959473,10.1021995544434,1.122230052948,Africa,BFA
705,Burkina Faso,BFA,2002,,,26.1373901367188,45.37812,,45.4005584716797,,1.35122001171112,Africa,BFA
706,Burkina Faso,BFA,2003,,22.0,27.7571506500244,44.65893,31.34198,47.7917098999023,11.3447599411011,1.51733005046844,Africa,BFA
707,Burkina Faso,BFA,2004,,,29.1417999267578,48.69293,,52.4313697814941,12.4341201782227,,Africa,BFA
708,Burkina Faso,BFA,2005,3.94113993644714,24.0,30.6625804901123,47.17637,,56.9559211730957,13.4484701156616,2.16083002090454,Africa,BFA
709,Burkina Faso,BFA,2006,3.98218989372253,22.0,31.960880279541,45.83142,29.60091,60.6565017700195,14.2397899627685,2.2746000289917,Africa,BFA
710,Burkina Faso,BFA,2007,4.07983016967773,28.0,34.0685195922852,47.65745,28.19459,66.1942977905273,15.3694496154785,2.42068004608154,Africa,BFA
711,Burkina Faso,BFA,2008,,,37.815601348877,48.92155,30.33107,71.7466125488281,18.0988502502441,2.94471001625061,Africa,BFA
712,Burkina Faso,BFA,2009,,,42.7251892089844,48.90026,25.62369,76.2457580566406,19.5438003540039,3.28111004829407,Africa,BFA
713,Burkina Faso,BFA,2010,3.50222992897034,,46.2501106262207,52.39988,30.25804,76.8965606689453,21.2837505340576,3.36725997924805,Africa,BFA
714,Burkina Faso,BFA,2011,3.98515009880066,,52.7853507995605,52.68641,26.48814,80.1960678100586,23.2858791351318,3.94350004196167,Africa,BFA
715,Burkina Faso,BFA,2012,3.60315990447998,,56.2800216674805,48.23903,26.33301,82.4147720336914,25.3485202789307,4.3672399520874,Africa,BFA
716,Burkina Faso,BFA,2013,4.08343982696533,,61.3418502807617,46.09623,26.90824,83.6841430664062,27.7329998016357,4.60237979888916,Africa,BFA
717,Burkina Faso,BFA,2014,4.05329990386963,35.0,59.9809112548828,44.49899,27.08945,84.8977890014648,29.732629776001,4.92263984680176,Africa,BFA
718,Burkina Faso,BFA,2015,3.67008996009827,,60.7178802490234,42.17715,25.19571,85.4470291137695,33.0902481079102,4.9262900352478,Africa,BFA
719,Burkina Faso,BFA,2016,,,60.3090896606445,41.54927,23.38275,87.6474685668945,35.1508483886719,5.42630004882812,Africa,BFA
720,Burkina Faso,BFA,2017,5.62846994400024,,61.645149230957,40.68126,23.33086,89.7315216064453,37.3736114501953,5.85665988922119,Africa,BFA
721,Burkina Faso,BFA,2018,5.488609790802,39.0,62.8463706970215,39.72173,23.11995,91.7203674316406,39.8208885192871,6.34666013717651,Africa,BFA
722,Burkina Faso,BFA,2019,5.40713691711426,30.0,61.8211288452148,,,89.9551162719727,40.2732582092285,6.93696022033691,Africa,BFA
723,Burkina Faso,BFA,2020,5.15086507797241,,62.0456809997559,,,87.8472290039062,39.4295806884766,7.6837100982666,Africa,BFA
724,Burkina Faso,BFA,2021,5.22401523590088,36.9673805236816,63.8423805236816,,,87.1249923706055,38.2898712158203,9.36093997955322,Africa,BFA
725,Burkina Faso,BFA,2022,5.27651214599609,34.4900016784668,58.3837013244629,,,82.3567962646484,33.724910736084,9.73007965087891,Africa,BFA
726,Burkina Faso,BFA,2023,,,51.733829498291,,,72.3235702514648,30.9303798675537,10.1689100265503,Africa,BFA
727,Burundi,BDI,1999,3.41744995117188,,,55.41274,,58.6382484436035,,0.94880998134613,Africa,BDI
728,Burundi,BDI,2000,2.64547991752625,59.0,25.1364498138428,55.35975,,60.7197418212891,,1.09112000465393,Africa,BDI
729,Burundi,BDI,2001,2.90390992164612,,25.9317607879639,50.19719,,63.5211181640625,9.63891983032227,1.06465995311737,Africa,BDI
730,Burundi,BDI,2002,3.00493001937866,,26.3580303192139,49.07639,,70.450569152832,10.1557302474976,1.65049004554749,Africa,BDI
731,Burundi,BDI,2003,,,30.9463405609131,49.90569,18.84814,76.1811599731445,10.493390083313,,Africa,BDI
732,Burundi,BDI,2004,3.74496006965637,,33.3528099060059,51.24546,21.21669,81.4659194946289,12.0837802886963,2.15647006034851,Africa,BDI
733,Burundi,BDI,2005,3.632159948349,,35.8155403137207,48.70398,22.82075,86.9328231811523,13.2845802307129,2.18656992912292,Africa,BDI
734,Burundi,BDI,2006,,,,54.18522,28.40414,110.781700134277,14.6844301223755,2.21515011787415,Africa,BDI
735,Burundi,BDI,2007,,,49.2426605224609,51.99833,27.98893,124.006248474121,15.7173204421997,2.31571006774902,Africa,BDI
736,Burundi,BDI,2008,5.19290018081665,48.0,42.90869140625,,,127.552742004395,,2.55176997184753,Africa,BDI
737,Burundi,BDI,2009,6.17194986343384,,49.5479202270508,51.36121,26.52189,135.512664794922,21.4418697357178,2.73604011535645,Africa,BDI
738,Burundi,BDI,2010,6.67801666259766,,54.7546691894531,50.6021,29.94031,139.46711730957,24.3956508636475,3.12123990058899,Africa,BDI
739,Burundi,BDI,2011,6.24009609222412,,59.5920906066895,48.31143,29.38317,140.372177124023,27.5342102050781,,Africa,BDI
740,Burundi,BDI,2012,6.03472852706909,,64.5548629760742,47.10468,29.70914,135.609924316406,30.4175605773926,3.84211850166321,Africa,BDI
741,Burundi,BDI,2013,5.99539995193481,,71.30126953125,45.00022,31.66009,130.219497680664,35.2159614562988,4.62864255905151,Africa,BDI
742,Burundi,BDI,2014,7.51637983322144,62.0,69.089469909668,43.65376,37.21738,125.404472351074,41.4826889038086,3.86162900924683,Africa,BDI
743,Burundi,BDI,2015,7.10290956497192,,62.0943412780762,43.22109,35.79281,120.036262512207,45.2864799499512,5.39195775985718,Africa,BDI
744,Burundi,BDI,2016,4.96585083007812,65.6877365112305,64.0318298339844,49.66066,32.13206,116.194183349609,48.9952812194824,4.09006786346436,Africa,BDI
745,Burundi,BDI,2017,5.00918865203857,68.0,63.2770881652832,49.61434,28.02967,111.118583679199,49.8075103759766,4.43720865249634,Africa,BDI
746,Burundi,BDI,2018,5.4135274887085,,57.2230911254883,42.52383,26.59842,107.725219726562,47.8539505004883,4.69854831695557,Africa,BDI
747,Burundi,BDI,2019,5.34668445587158,,53.330379486084,,,104.938018798828,43.208080291748,4.20048999786377,Africa,BDI
748,Burundi,BDI,2020,5.32158517837524,,49.1959190368652,,,105.158096313477,46.391471862793,5.22371053695679,Africa,BDI
749,Burundi,BDI,2021,4.87114191055298,,,,,,,6.28677225112915,Africa,BDI
750,Burundi,BDI,2022,4.82104730606079,75.5400009155273,,,,,,,Africa,BDI
751,Burundi,BDI,2023,,,,,,,,6.2220401763916,Africa,BDI
752,Cabo Verde,CPV,1999,6.80168008804321,,,28.66264,,118.928749084473,,1.39012002944946,Africa,CPV
753,Cabo Verde,CPV,2000,,76.1104431152344,101.499183654785,28.72602,,116.870727539062,62.3005905151367,1.58635997772217,Africa,CPV
754,Cabo Verde,CPV,2001,,,96.5659866333008,28.20162,23.72641,115.657981872559,61.8561782836914,1.38704001903534,Africa,CPV
755,Cabo Verde,CPV,2002,7.87682008743286,,97.7262115478516,28.77571,24.49286,114.848213195801,65.9154510498047,3.43290996551514,Africa,CPV
756,Cabo Verde,CPV,2003,,,98.1152572631836,27.931,23.68341,112.997337341309,67.3952102661133,4.14111995697021,Africa,CPV
757,Cabo Verde,CPV,2004,7.47664022445679,,95.2972030639648,26.86589,22.70406,110.66081237793,67.2301788330078,5.6029200553894,Africa,CPV
758,Cabo Verde,CPV,2005,,,80.7247467041016,26.01411,23.50335,109.543922424316,70.5629425048828,7.11931991577148,Africa,CPV
759,Cabo Verde,CPV,2006,6.52960014343262,,92.2903671264648,25.36885,26.01143,109.634078979492,81.7560272216797,8.20090007781982,Africa,CPV
760,Cabo Verde,CPV,2007,4.95981979370117,,87.8970794677734,24.85836,19.02441,108.703033447266,80.4358978271484,9.36305046081543,Africa,CPV
761,Cabo Verde,CPV,2008,5.03464984893799,,95.3664093017578,24.36111,18.24521,108.343856811523,81.9230880737305,11.6162996292114,Africa,CPV
762,Cabo Verde,CPV,2009,4.86586999893188,,92.0365219116211,23.94141,18.21613,107.644348144531,81.022087097168,14.5644397735596,Africa,CPV
763,Cabo Verde,CPV,2010,5.07658004760742,,95.2138214111328,23.64041,17.51193,107.247428894043,83.4691162109375,17.2066402435303,Africa,CPV
764,Cabo Verde,CPV,2011,4.59784984588623,,89.5569076538086,23.25538,17.21693,105.803382873535,85.5802764892578,19.6212100982666,Africa,CPV
765,Cabo Verde,CPV,2012,5.39769554138184,85.0,91.9921722412109,22.97124,16.7948,105.173240661621,86.7075271606445,19.3967304229736,Africa,CPV
766,Cabo Verde,CPV,2013,4.5615701675415,,89.6896667480469,22.92555,17.19012,105.531669616699,89.0096969604492,21.2792301177979,Africa,CPV
767,Cabo Verde,CPV,2014,4.52134990692139,,93.9052124023438,22.60472,16.04694,104.337059020996,87.442626953125,21.7901191711426,Africa,CPV
768,Cabo Verde,CPV,2015,4.80622005462646,87.0,94.8530120849609,21.94779,16.40755,101.818069458008,87.5373077392578,20.5760192871094,Africa,CPV
769,Cabo Verde,CPV,2016,4.75475978851318,,89.9007110595703,21.4778,16.00499,99.7518768310547,87.7049102783203,21.0570201873779,Africa,CPV
770,Cabo Verde,CPV,2017,4.59278011322021,,83.4914398193359,21.08156,15.62939,98.2431716918945,87.0911026000977,21.1641502380371,Africa,CPV
771,Cabo Verde,CPV,2018,4.78792285919189,,81.7538375854492,21.07361,15.42052,98.6432571411133,83.242317199707,20.2174491882324,Africa,CPV
772,Cabo Verde,CPV,2019,4.16529989242554,,93.7569198608398,,,96.9894180297852,84.1088104248047,,Africa,CPV
773,Cabo Verde,CPV,2020,,,85.5104904174805,,,95.9991912841797,87.3078079223633,,Africa,CPV
774,Cabo Verde,CPV,2021,6.03750085830688,,87.521240234375,,,96.402099609375,86.4913024902344,,Africa,CPV
775,Cabo Verde,CPV,2022,4.67288541793823,91.0,,,,,,,Africa,CPV
776,Cambodia,KHM,1999,,,43.1078109741211,47.76229,17.60297,105.301170349121,17.792610168457,,Asia,KHM
777,Cambodia,KHM,2000,1.66681003570557,,,50.12283,18.46332,110.810829162598,19.0743503570557,2.31439995765686,Asia,KHM
778,Cambodia,KHM,2001,1.72221994400024,,53.8356513977051,52.94991,19.56403,119.976997375488,20.9672603607178,2.29325008392334,Asia,KHM
779,Cambodia,KHM,2002,1.71121001243591,,62.4201316833496,56.28967,21.62281,135.533798217773,24.6961307525635,2.55727005004883,Asia,KHM
